age,housingtype,yearly income,cpf balance,yearly expenditure,savings,quality of life,disaster preparedness,retirement readiness
32,1&2-Room Flat,119744,100000,15000,5764,8,1,1
50,Apartment,51332,340000,31000,314614,5,7,4
43,Executive Flat,184133,410000,98000,183949,9,7,1
35,Apartment,86384,60000,14000,9612,10,1,5
47,Condominium,116910,370000,68000,326901,7,7,2
40,5-Room,117144,120000,75000,3857,6,5,5
30,Landed Property,86192,110000,43000,6950,7,1,3
66,5-Room,191371,350000,179000,503908,10,7,3
46,4-Room Flat,100048,420000,17000,291137,7,6,2
25,3-Room Flat,26728,160000,23000,8912,2,5,3
33,Executive Flat,180579,100000,157000,4632,6,5,3
42,Apartment,102852,340000,89000,83357,7,10,1
52,Landed Property,114089,440000,49000,446131,6,9,3
45,Executive Flat,57968,310000,22000,455531,6,10,2
57,3-Room Flat,109882,360000,76000,91276,9,8,4
43,1&2-Room Flat,126384,410000,29000,234053,6,8,3
39,4-Room Flat,44669,10000,32000,9079,4,3,2
36,Condominium,90934,190000,18000,5573,5,4,5
48,1&2-Room Flat,135408,240000,79000,521953,9,7,10
61,1&2-Room Flat,141267,290000,52000,144105,9,9,5
61,4-Room Flat,32964,490000,11000,53207,6,9,1
55,Landed Property,101529,320000,60000,391181,5,7,3
25,Apartment,192209,60000,77000,7636,6,1,5
68,5-Room,133303,440000,80000,92602,6,10,4
68,Executive Flat,88318,490000,76000,268895,10,8,3
65,Condominium,175484,280000,110000,439036,6,8,2
38,1&2-Room Flat,194501,70000,32000,567,9,3,4
27,Executive Flat,114300,90000,53000,5091,6,4,2
44,Condominium,109538,220000,85000,446082,6,9,5
64,4-Room Flat,119352,410000,77000,469371,8,6,10
46,3-Room Flat,92094,240000,61000,91893,9,9,3
64,Landed Property,187496,350000,75000,345917,5,9,4
25,1&2-Room Flat,70239,190000,15000,9521,5,4,1
54,Landed Property,147835,440000,99000,185067,6,9,1
36,Executive Flat,80910,60000,38000,3687,10,1,5
65,3-Room Flat,168440,500000,112000,145160,6,6,3
59,3-Room Flat,155207,460000,139000,277575,9,6,5
53,4-Room Flat,31866,250000,17000,253797,3,9,5
36,3-Room Flat,150406,60000,71000,4672,8,3,1
58,Executive Flat,180616,220000,55000,227082,8,7,4
31,Executive Flat,84190,110000,67000,7535,9,4,3
29,Condominium,40927,50000,12000,6420,9,1,4
31,4-Room Flat,143364,120000,17000,989,5,2,1
48,Apartment,133619,230000,121000,238199,8,9,3
41,Executive Flat,168161,290000,111000,86388,9,8,3
58,1&2-Room Flat,106056,400000,101000,448933,5,8,1
57,Executive Flat,158688,420000,135000,448258,8,9,1
54,Executive Flat,43919,270000,22000,275443,3,9,3
41,4-Room Flat,168430,410000,56000,318808,5,9,1
44,Condominium,180073,420000,51000,532265,7,9,4
44,Landed Property,57444,430000,48000,153417,8,10,2
39,Executive Flat,31626,190000,11000,5001,10,3,1
54,Executive Flat,123947,290000,62000,349421,10,9,4
32,Condominium,151003,140000,114000,4626,9,1,2
63,Apartment,134574,370000,41000,380920,7,6,5
46,5-Room,195011,420000,159000,56084,10,3,1
43,Apartment,83540,400000,49000,219697,6,6,3
26,3-Room Flat,81222,70000,26000,7236,10,5,2
50,Condominium,105415,400000,58000,320289,8,9,3
41,Executive Flat,163909,320000,16000,380349,5,10,4
30,5-Room,158745,50000,99000,5403,7,4,1
53,1&2-Room Flat,111489,380000,25000,118198,5,7,1
53,4-Room Flat,145523,430000,18000,152931,8,6,1
49,Condominium,52026,420000,49000,74112,9,10,5
53,3-Room Flat,186600,260000,126000,213062,6,10,4
60,1&2-Room Flat,71131,480000,50000,115183,7,7,2
69,Landed Property,84522,330000,69000,474248,6,8,4
29,5-Room,97293,20000,59000,3891,8,5,4
67,Landed Property,119602,250000,25000,508666,9,8,4
27,4-Room Flat,30289,140000,29000,4851,3,4,5
30,Condominium,163658,100000,161000,9923,9,4,4
49,Executive Flat,45811,480000,45000,100098,1,9,3
63,Executive Flat,171097,200000,161000,182451,10,6,5
38,4-Room Flat,166563,130000,147000,4811,6,1,1
47,3-Room Flat,38375,350000,10000,360760,9,10,1
30,1&2-Room Flat,114692,100000,54000,3798,7,5,4
51,4-Room Flat,173911,430000,90000,385908,8,6,3
54,1&2-Room Flat,41320,470000,40000,79069,4,7,2
41,1&2-Room Flat,112441,470000,54000,499738,6,6,5
59,Executive Flat,69763,280000,17000,335601,5,6,3
55,Condominium,146429,480000,31000,323125,7,9,4
37,3-Room Flat,64839,190000,44000,2722,6,1,2
31,5-Room,131971,60000,111000,1735,9,3,1
33,3-Room Flat,198924,160000,131000,4561,7,3,2
58,3-Room Flat,126921,380000,22000,559894,5,8,9
43,Landed Property,86594,250000,57000,310180,8,10,1
32,Landed Property,30806,80000,12000,3422,9,4,4
47,Apartment,149406,310000,34000,573283,10,9,3
48,5-Room,73180,410000,50000,168272,6,9,1
40,5-Room,90717,180000,86000,834,9,1,3
56,4-Room Flat,154261,320000,44000,135552,5,7,2
55,Landed Property,38910,280000,10000,342270,9,8,5
32,Landed Property,95301,110000,79000,9119,7,1,2
25,4-Room Flat,148948,170000,15000,7435,9,3,3
70,Executive Flat,81026,390000,79000,225950,9,8,2
40,Condominium,58505,140000,20000,8980,10,1,5
44,Executive Flat,135651,340000,65000,187684,5,10,3
37,3-Room Flat,114644,40000,99000,6902,10,3,4
29,Landed Property,64140,180000,54000,7801,8,4,5
52,Apartment,80335,480000,37000,348436,7,6,3
37,1&2-Room Flat,147699,30000,44000,1344,8,4,4
50,4-Room Flat,60785,450000,41000,328483,10,6,2
62,Apartment,90504,250000,84000,391864,5,9,1
69,4-Room Flat,82695,340000,24000,526277,10,6,1
33,5-Room,193137,90000,106000,6223,10,1,3
52,Condominium,116418,300000,44000,105365,6,10,2
38,5-Room,155247,130000,13000,4329,6,3,3
69,Condominium,25410,420000,13000,160950,3,6,3
36,Executive Flat,197360,190000,60000,3715,8,2,1
66,1&2-Room Flat,162617,500000,87000,186294,10,10,2
47,4-Room Flat,183013,400000,49000,467565,10,9,2
70,4-Room Flat,119003,380000,19000,295249,8,7,1
70,1&2-Room Flat,195970,240000,114000,370778,6,9,3
43,Landed Property,90565,450000,29000,372257,10,6,2
50,1&2-Room Flat,77957,380000,57000,278831,9,7,1
32,Executive Flat,146238,200000,51000,8796,7,5,5
34,Apartment,166401,10000,49000,2615,7,2,3
49,Apartment,40344,480000,31000,290414,4,8,3
42,4-Room Flat,30907,430000,28000,155439,1,8,4
64,Apartment,199068,400000,53000,319265,9,8,3
33,4-Room Flat,142970,50000,106000,3783,5,1,1
32,4-Room Flat,39698,140000,20000,8591,2,3,4
37,Landed Property,79068,50000,49000,7884,7,3,3
46,4-Room Flat,49036,300000,14000,511396,5,6,5
40,1&2-Room Flat,85432,160000,59000,5434,5,5,3
34,Landed Property,61584,50000,37000,9556,9,1,2
38,Landed Property,193579,180000,97000,6693,8,1,3
31,Executive Flat,109164,80000,50000,8628,6,1,1
51,3-Room Flat,56419,340000,44000,463440,9,10,9
44,3-Room Flat,37329,200000,36000,385579,1,10,5
53,Apartment,83164,380000,64000,488927,7,10,5
46,3-Room Flat,127769,300000,29000,558647,7,10,10
56,Condominium,134926,200000,67000,452777,5,7,1
26,3-Room Flat,45136,90000,16000,6870,5,4,2
37,4-Room Flat,129383,70000,113000,7011,8,2,2
26,5-Room,194981,80000,59000,1015,5,5,2
44,Executive Flat,54246,210000,45000,97642,9,9,2
52,5-Room,120414,270000,87000,454541,8,6,3
65,1&2-Room Flat,44079,300000,33000,500983,1,9,4
54,1&2-Room Flat,155278,320000,97000,438695,6,10,5
56,4-Room Flat,186766,220000,155000,374393,6,8,4
52,Apartment,159552,270000,143000,277703,5,7,1
31,Landed Property,27521,100000,21000,9199,2,5,1
28,Condominium,119086,170000,95000,3686,10,1,4
68,5-Room,80048,260000,12000,225237,8,7,5
54,Apartment,186793,440000,116000,559476,10,6,4
28,1&2-Room Flat,65835,190000,52000,7452,6,2,5
27,4-Room Flat,77860,130000,26000,5451,5,3,5
65,Landed Property,164088,270000,90000,307320,7,7,5
31,Condominium,152952,60000,38000,1899,5,5,3
63,Apartment,106222,360000,79000,181608,7,10,2
68,1&2-Room Flat,56768,400000,53000,38919,6,6,2
41,1&2-Room Flat,63921,360000,21000,477182,7,7,5
39,4-Room Flat,195860,70000,177000,7274,7,1,2
26,1&2-Room Flat,33305,180000,27000,5953,2,3,1
41,Executive Flat,82594,480000,43000,293268,7,8,5
34,Landed Property,52425,40000,41000,850,5,3,5
60,5-Room,138236,200000,21000,532669,6,7,10
34,Executive Flat,34991,60000,10000,1585,7,4,2
69,Executive Flat,175838,210000,152000,259827,8,6,4
55,3-Room Flat,56985,410000,30000,326298,7,8,4
58,5-Room,118104,210000,51000,439418,6,6,1
30,Apartment,189539,160000,100000,3096,5,4,2
39,3-Room Flat,182110,120000,162000,697,6,1,4
40,Apartment,188368,130000,101000,7748,10,5,4
25,Executive Flat,142189,200000,39000,733,7,1,2
51,4-Room Flat,102738,390000,69000,297088,5,6,3
67,Apartment,104357,470000,55000,236377,10,9,4
65,5-Room,84970,450000,29000,258044,7,8,1
27,5-Room,148418,150000,132000,6292,10,3,3
31,5-Room,65894,150000,35000,4736,6,4,4
29,1&2-Room Flat,157422,120000,55000,1849,7,5,2
62,1&2-Room Flat,125859,380000,16000,236431,10,7,2
54,Landed Property,57637,450000,24000,197653,7,7,1
35,Condominium,90868,70000,35000,7062,5,4,1
67,Executive Flat,186822,460000,70000,551645,10,8,3
48,4-Room Flat,69886,370000,29000,309791,9,6,4
49,5-Room,68413,320000,20000,251979,9,7,4
50,Landed Property,57528,300000,42000,236703,10,9,5
34,Landed Property,58049,70000,48000,1237,6,4,5
59,Condominium,58950,300000,26000,247201,5,6,1
54,3-Room Flat,43644,260000,40000,257038,2,9,3
41,5-Room,26126,500000,18000,166136,3,9,5
44,1&2-Room Flat,82937,290000,46000,505119,6,10,1
31,4-Room Flat,95500,200000,65000,2056,7,2,5
51,Landed Property,91602,470000,61000,52167,10,10,5
33,3-Room Flat,115684,110000,17000,9735,6,5,3
40,3-Room Flat,194612,30000,171000,2133,7,3,4
43,1&2-Room Flat,148208,360000,127000,207612,7,7,3
47,4-Room Flat,92078,360000,18000,469417,8,10,3
25,1&2-Room Flat,128107,50000,79000,8274,7,2,3
53,Executive Flat,191859,330000,139000,264176,6,9,4
60,Executive Flat,174764,250000,80000,157587,8,8,3
31,4-Room Flat,172282,100000,68000,9467,9,4,5
59,5-Room,37562,450000,32000,247514,4,8,3
44,Landed Property,59750,380000,45000,463141,5,6,4
66,Condominium,106731,460000,33000,409630,10,7,2
30,Condominium,88306,20000,19000,3422,5,3,1
70,Condominium,36162,370000,10000,120445,5,6,2
58,Executive Flat,167252,470000,91000,372772,8,7,1
50,Landed Property,153193,350000,150000,277075,9,8,2
43,Apartment,130753,230000,36000,309689,6,8,2
42,3-Room Flat,101438,470000,81000,153287,10,8,4
36,Executive Flat,52226,70000,39000,7041,7,3,3
70,3-Room Flat,121265,340000,100000,356360,5,10,4
42,Executive Flat,159327,410000,65000,439009,6,9,3
68,Condominium,147616,230000,73000,127098,8,10,3
37,3-Room Flat,107242,80000,91000,6512,6,3,4
44,Landed Property,171095,450000,49000,593282,5,7,2
31,4-Room Flat,171326,100000,97000,4399,5,2,4
42,4-Room Flat,167659,240000,69000,403428,10,10,3
66,1&2-Room Flat,197127,270000,160000,146437,8,8,5
45,Condominium,124602,410000,121000,189489,7,7,2
52,Landed Property,192072,340000,117000,540492,7,6,4
57,Executive Flat,122236,200000,72000,521968,5,9,3
33,Apartment,88346,140000,54000,8992,10,4,2
26,5-Room,196460,170000,19000,6227,7,1,3
30,Landed Property,51098,130000,51000,6169,7,2,2
40,4-Room Flat,82049,140000,14000,8790,7,5,4
28,Landed Property,78331,180000,58000,7177,6,1,1
38,Condominium,190393,30000,58000,5991,9,2,5
51,Apartment,194510,370000,146000,408403,10,10,3
42,3-Room Flat,56374,310000,41000,274627,6,10,2
27,Condominium,94828,100000,29000,6139,10,1,3
70,Apartment,113856,320000,18000,510643,9,6,1
38,Executive Flat,167944,30000,118000,3327,7,2,1
64,1&2-Room Flat,29325,310000,10000,122693,5,8,1
62,Condominium,100486,370000,73000,165952,5,8,4
35,Landed Property,119433,70000,100000,6440,10,5,2
35,Condominium,188530,200000,163000,9490,8,3,2
53,Apartment,54969,370000,48000,66673,8,9,2
40,Landed Property,95717,200000,71000,3212,8,4,4
42,Executive Flat,144386,230000,142000,490213,9,10,2
47,3-Room Flat,160465,200000,144000,52111,8,1,1
55,Condominium,42669,220000,27000,261936,2,9,4
37,Apartment,188707,30000,113000,4454,7,3,5
69,Condominium,183101,450000,122000,82981,6,1,4
51,Landed Property,71934,290000,70000,339151,10,10,4
32,4-Room Flat,151912,60000,69000,8294,5,3,5
39,4-Room Flat,91670,30000,72000,8699,6,2,3
69,1&2-Room Flat,41344,270000,40000,254614,1,8,4
45,4-Room Flat,100283,220000,30000,406349,6,6,2
35,1&2-Room Flat,118908,200000,102000,9047,10,1,2
54,1&2-Room Flat,33524,270000,20000,308738,2,6,4
42,Landed Property,177504,270000,50000,380081,6,6,1
36,4-Room Flat,109701,10000,59000,10000,10,1,3
56,Apartment,193445,340000,35000,491968,5,7,2
53,5-Room,131812,210000,23000,555698,10,10,3
39,5-Room,173182,10000,121000,8353,10,4,4
48,Apartment,145646,360000,45000,314113,6,10,1
39,Executive Flat,181643,190000,111000,1112,7,1,1
39,5-Room,87135,20000,54000,9502,7,4,5
43,Executive Flat,87029,380000,32000,260772,8,8,2
52,3-Room Flat,43818,340000,20000,245814,6,8,3
54,Apartment,117031,270000,105000,455168,7,10,5
49,Landed Property,31783,350000,29000,410818,1,6,5
41,1&2-Room Flat,112315,370000,85000,118681,8,8,4
44,1&2-Room Flat,98783,430000,66000,241452,7,9,1
41,4-Room Flat,149863,400000,38000,252012,7,8,5
45,Apartment,192371,410000,52000,342789,7,8,1
30,5-Room,62483,200000,39000,3806,7,3,1
53,Apartment,37178,420000,24000,300759,2,9,3
52,4-Room Flat,41113,200000,10000,156151,6,9,2
35,Apartment,169092,50000,79000,2941,7,4,4
34,5-Room,132080,80000,89000,1247,7,5,5
48,1&2-Room Flat,65396,330000,32000,257136,9,8,5
55,Landed Property,187367,310000,155000,346958,6,8,5
30,Executive Flat,112285,30000,21000,9695,7,1,3
32,4-Room Flat,84704,150000,16000,9739,7,4,2
52,3-Room Flat,72731,450000,70000,297769,9,8,1
52,4-Room Flat,58628,310000,33000,122772,6,6,1
53,Landed Property,75698,270000,36000,117237,9,7,4
55,Executive Flat,179753,480000,50000,209912,10,10,2
51,1&2-Room Flat,173189,210000,94000,554228,7,7,2
61,Landed Property,197376,330000,25000,198661,10,8,1
49,4-Room Flat,46585,280000,43000,492920,1,6,3
52,Executive Flat,122521,480000,70000,525808,8,7,5
34,Condominium,42243,150000,23000,9222,4,3,4
66,Landed Property,195118,400000,75000,162212,10,7,4
68,1&2-Room Flat,152977,460000,149000,47031,6,1,2
46,Condominium,27009,480000,10000,222850,7,7,3
69,Apartment,140847,360000,113000,125392,6,8,3
66,Apartment,173046,400000,70000,139472,8,9,1
41,Condominium,82400,200000,71000,233010,6,10,3
28,Condominium,172213,150000,32000,1201,6,1,5
70,Executive Flat,118697,390000,63000,458061,5,7,1
44,Condominium,102454,210000,49000,367851,9,7,3
39,3-Room Flat,87462,50000,48000,2682,7,3,4
54,1&2-Room Flat,179817,360000,150000,375783,10,8,3
59,Executive Flat,192886,230000,148000,340859,6,7,3
25,Condominium,176062,40000,119000,9494,7,1,4
32,Condominium,45966,100000,40000,8998,2,1,3
56,Executive Flat,148814,400000,134000,365124,9,8,2
67,1&2-Room Flat,129936,250000,10000,545038,7,9,5
46,5-Room,142156,370000,79000,372854,10,10,8
62,5-Room,62299,370000,29000,250251,9,6,1
57,Condominium,53846,280000,36000,176947,5,8,5
46,Landed Property,147338,240000,17000,457385,7,9,4
41,Executive Flat,172342,300000,136000,255725,10,10,5
53,Landed Property,138082,490000,129000,142102,6,8,3
31,1&2-Room Flat,66185,130000,18000,5032,7,4,1
32,5-Room,95166,110000,32000,8048,6,1,2
68,Landed Property,120046,410000,70000,222520,8,6,1
32,Apartment,197097,180000,192000,5197,7,4,1
67,1&2-Room Flat,141551,500000,44000,119290,8,7,2
36,5-Room,110617,90000,67000,6657,10,1,3
50,Landed Property,106237,240000,39000,120370,6,10,1
41,Apartment,79061,380000,61000,176442,6,8,1
36,1&2-Room Flat,75481,120000,54000,1607,9,4,4
43,Executive Flat,82154,390000,17000,471829,7,9,5
42,Apartment,108735,400000,28000,113279,8,10,1
35,Landed Property,62075,20000,18000,3598,6,3,1
59,Apartment,35922,420000,33000,134954,3,8,1
63,Condominium,40416,450000,30000,125635,1,10,1
58,Executive Flat,162237,220000,64000,499456,10,7,1
30,Executive Flat,69990,160000,56000,5366,10,5,1
61,Condominium,152481,470000,28000,181250,8,9,4
30,1&2-Room Flat,33526,130000,29000,1928,2,4,2
40,4-Room Flat,130936,120000,22000,1664,5,1,5
46,4-Room Flat,75214,220000,38000,70738,8,6,2
60,Landed Property,33763,370000,32000,12726,4,3,1
34,3-Room Flat,71921,90000,59000,7797,5,4,3
25,Landed Property,91819,100000,60000,6472,7,1,1
59,Condominium,188464,280000,134000,503342,7,8,2
49,4-Room Flat,64177,480000,27000,120178,6,9,1
67,1&2-Room Flat,170614,340000,106000,326365,8,10,3
59,Condominium,173344,320000,41000,477896,8,7,2
48,3-Room Flat,176700,340000,13000,176185,8,8,3
59,Executive Flat,103596,220000,70000,452787,5,8,2
60,5-Room,70690,490000,68000,198940,8,9,1
47,3-Room Flat,129082,330000,93000,88127,7,8,4
62,3-Room Flat,179430,460000,167000,230691,9,7,1
59,Executive Flat,28739,430000,10000,125306,6,9,3
47,Executive Flat,95113,340000,16000,441280,6,8,3
53,Executive Flat,141066,230000,131000,358975,9,9,1
36,Condominium,94792,110000,17000,2911,10,2,4
67,4-Room Flat,118754,380000,117000,383216,9,10,1
51,Landed Property,196125,250000,145000,542764,5,8,10
35,1&2-Room Flat,175527,70000,86000,7293,9,2,5
32,3-Room Flat,57734,140000,15000,7164,7,2,1
69,Condominium,126599,430000,96000,525778,9,9,3
35,Landed Property,57281,80000,19000,2652,9,1,4
40,Executive Flat,37990,110000,16000,7458,10,1,3
48,3-Room Flat,178442,350000,79000,533212,9,7,2
60,3-Room Flat,164161,200000,87000,359946,10,6,4
40,4-Room Flat,111740,100000,56000,3640,10,4,2
30,Executive Flat,138712,150000,38000,9584,8,2,4
32,1&2-Room Flat,34188,10000,25000,2857,1,2,3
28,Landed Property,91855,100000,14000,5369,6,2,3
25,Landed Property,163519,40000,20000,8572,8,3,3
45,3-Room Flat,33022,440000,32000,425198,4,6,3
45,Landed Property,156840,430000,11000,491334,8,6,5
68,Landed Property,114085,360000,97000,306460,5,9,1
39,1&2-Room Flat,148781,110000,143000,6491,7,3,2
40,4-Room Flat,85392,90000,74000,5888,6,5,1
51,1&2-Room Flat,49080,260000,19000,267311,5,6,5
32,3-Room Flat,168316,30000,117000,2804,7,2,5
28,5-Room,92560,50000,12000,1914,6,1,1
37,5-Room,187603,90000,85000,2595,10,5,2
31,Condominium,167824,170000,164000,5215,10,4,5
69,Landed Property,30600,350000,17000,455414,2,8,3
34,Landed Property,199243,150000,29000,1471,8,2,3
65,4-Room Flat,111491,270000,93000,427046,5,9,8
51,Executive Flat,181617,490000,45000,515849,5,6,9
59,1&2-Room Flat,119391,480000,27000,113433,7,7,3
34,Apartment,92893,110000,36000,8796,8,1,3
57,3-Room Flat,42019,480000,22000,301336,4,9,5
35,Condominium,115175,100000,109000,7779,10,1,4
65,4-Room Flat,115292,370000,16000,418553,9,9,3
56,1&2-Room Flat,126324,220000,49000,188967,10,6,3
46,3-Room Flat,45247,260000,29000,514260,4,7,1
60,Executive Flat,124694,290000,34000,233989,9,9,1
45,Landed Property,31772,480000,12000,34732,9,8,3
33,Apartment,40591,140000,27000,8298,2,5,1
31,3-Room Flat,26739,110000,12000,4333,6,5,1
30,Landed Property,33452,70000,26000,6153,4,4,4
46,Executive Flat,152524,330000,148000,283269,8,7,3
69,4-Room Flat,195878,490000,157000,239001,7,7,1
66,5-Room,153566,490000,22000,465030,5,9,10
45,4-Room Flat,107403,440000,100000,171496,8,6,1
26,Condominium,117324,30000,98000,7712,6,3,2
65,Landed Property,62230,500000,34000,110944,7,10,3
37,5-Room,37649,80000,21000,7962,3,3,3
35,Executive Flat,167347,120000,28000,8793,5,2,2
26,Condominium,187057,140000,49000,1276,10,4,2
60,Landed Property,195802,440000,32000,310105,5,7,1
69,5-Room,124007,440000,66000,193116,9,10,1
31,5-Room,140922,30000,137000,5235,8,4,4
39,Landed Property,175424,70000,174000,9272,7,1,3
66,Condominium,36907,350000,11000,177114,7,9,3
46,Apartment,50997,400000,46000,242784,9,6,3
42,1&2-Room Flat,157087,400000,32000,155782,10,6,1
32,3-Room Flat,44222,180000,18000,9122,10,3,4
33,Condominium,26719,140000,18000,599,4,2,2
40,Apartment,157869,130000,69000,8702,5,4,5
38,1&2-Room Flat,139440,40000,45000,1886,7,3,5
59,Executive Flat,67494,280000,58000,402683,5,7,3
29,5-Room,122211,70000,28000,516,10,2,2
38,Apartment,65554,170000,23000,5760,7,4,3
36,Landed Property,129742,140000,36000,8278,7,1,5
31,3-Room Flat,158494,20000,136000,4749,6,1,3
30,1&2-Room Flat,154194,150000,33000,3666,10,2,1
57,Condominium,78184,400000,38000,100462,10,10,3
47,3-Room Flat,139398,450000,116000,249455,10,7,4
35,1&2-Room Flat,48248,140000,39000,4619,3,3,3
48,5-Room,111616,250000,35000,345922,5,10,1
70,3-Room Flat,101301,230000,29000,205856,10,7,5
28,5-Room,25411,30000,24000,4315,1,1,3
27,Condominium,156895,50000,29000,7360,9,5,5
31,5-Room,46423,50000,39000,3408,2,4,1
50,5-Room,72810,270000,27000,227957,8,9,5
58,Executive Flat,90298,360000,39000,338921,6,6,3
66,Landed Property,154271,320000,15000,383162,7,7,2
58,Apartment,51837,210000,13000,225553,7,7,4
69,3-Room Flat,35514,270000,19000,136335,4,8,5
56,5-Room,131539,240000,97000,157951,6,7,4
52,3-Room Flat,107569,230000,90000,292313,8,8,4
52,Executive Flat,109779,470000,21000,434294,6,7,1
34,Apartment,138587,100000,105000,2284,6,1,1
37,3-Room Flat,135483,160000,43000,8811,10,4,3
27,4-Room Flat,50350,110000,25000,8832,9,2,2
41,Landed Property,170217,500000,11000,510571,7,8,4
26,Condominium,33433,70000,26000,8165,3,3,5
59,3-Room Flat,102816,330000,90000,204864,8,9,4
69,Apartment,104136,220000,42000,263880,5,6,5
59,Apartment,28510,270000,14000,215441,8,9,2
29,4-Room Flat,163606,200000,87000,9407,5,2,3
26,Apartment,187622,120000,64000,3885,5,2,1
